Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2021;8534;13;13069;Pélissanne;20/08/2021 11:46;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;1223;89;89036;La Belliole;20/08/2021 13:42;Indéterminé;;40020;20;;0;;;0;0;40000;40000;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8287;11;11190;La Redorte;20/08/2021 14:25;Indéterminé;;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8535;13;13002;Allauch;20/08/2021 15:15;Vigie-caméra;3;10;10;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2021;8350;66;66190;Salses-le-Château;20/08/2021 15:56;Vigie-caméra;1;170000;170000;;;;;;;;;;Oui;4;3;4;Probable;Sapeur-pompier;Malveillance;Oui;;;;;40;18;E;28;;;Non
2021;10751;83;83015;Bauduen;20/08/2021 16:34;Population;4;8700;8700;;;;;;;;;;Oui;2;3;2;Certaine;Forestier;Involontaire (particulier);Oui;;;;;;;;;;;Non
2021;10069;2A;2A004;Ajaccio;20/08/2021 17:00;Indéterminé;3;1;;1;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8240;11;11069;Carcassonne;20/08/2021 17:38;Indéterminé;;2403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2978;33;33122;Cestas;20/08/2021 18:00;Indéterminé;;1994;1994;;0;;;0;;;0;;;;;;;;Naturelle;;;;;;;;;;;;Non
2021;1270;17;17452;La Tremblade;20/08/2021 18:10;Indéterminé;;300;300;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;1017;71;71295;Mervans;20/08/2021 18:58;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2021;8397;04;04176;Sainte-Croix-du-Verdon;20/08/2021 19:48;Population;1;200;;;;;;;;;;;;;;;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2021;10067;2A;2A144;Lopigna;20/08/2021 20:01;Indéterminé;3;120;;120;;;;;;;;;;4;3;;Inconnue;Coordinateur;;Oui;;;;;;;;;;;Non
2021;8536;13;13004;Arles;20/08/2021 21:51;Population;3;10;10;;;;;;;;;;Non;1;1;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;10189;34;34103;Fontès;21/08/2021 11:13;Population;3;1962;;1962;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2021;8130;06;06067;Gorbio;21/08/2021 11:50;Population;3;600;;;;;;;;;;;Non;2;2;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;2058;974;97415;Saint-Paul;21/08/2021 12:27;Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;10070;2A;2A247;Porto-Vecchio;21/08/2021 16:11;Indéterminé;3;10;;10;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;8537;13;13001;Aix-en-Provence;21/08/2021 17:30;Vigie-caméra;3;10000;10000;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;1785;41;41018;Blois;21/08/2021 21:22;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9230;26;26211;Montségur-sur-Lauzon;22/08/2021 03:13;Indéterminé;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8242;11;11069;Carcassonne;22/08/2021 03:57;Indéterminé;;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;1786;41;41018;Blois;22/08/2021 06:47;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8243;11;11069;Carcassonne;22/08/2021 13:11;Indéterminé;;2160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8244;11;11069;Carcassonne;22/08/2021 13:43;Indéterminé;;3220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8360;66;66029;Caixas;22/08/2021 14:55;Population;1;40000;40000;;;;;;;;;;Oui;1;2;3;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;;;;;58;34;NO;27;;;Non
2021;1281;15;15002;Alleuze;22/08/2021 15:02;Indéterminé;;40;40;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;8245;11;11069;Carcassonne;22/08/2021 15:07;Indéterminé;;11088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8246;11;11397;Trèbes;22/08/2021 16:10;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8916;34;34157;Mèze;22/08/2021 16:38;Population;1;3236;3236;;;;;;;;;;Oui;1;3;4;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8248;11;11386;Talairan;22/08/2021 19:21;Indéterminé;;16051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8538;13;13063;Miramas;22/08/2021 20:31;Population;3;200;200;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8926;34;34239;Saint-André-de-Sangonis;23/08/2021 01:38;Population;3;4389;;4389;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9390;84;84129;Sorgues;23/08/2021 09:26;Indéterminé;;40000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2959;33;33015;Arveyres;23/08/2021 11:44;Indéterminé;;15;15;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8918;34;34328;Vendémian;23/08/2021 11:55;Population;3;13;13;;;;;;;;;;Non;3;3;5;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8223;34;34018;Autignac;23/08/2021 12:36;Population;;12554;;12554;;;;;;;;;;2;3;1;Probable;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2021;8366;66;66037;Canet-en-Roussillon;23/08/2021 14:27;Vigie-caméra;1;20000;;;;;;;;;20000;;Oui;1;2;6;Certaine;Sapeur-pompier;Malveillance;Non;;;;;39;12;N;30;;;Non
2021;2964;33;33214;Lacanau;23/08/2021 14:47;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;876;49;49002;Allonnes;23/08/2021 14:48;Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8337;11;11413;Villardonnel;23/08/2021 15:25;Indéterminé;;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8249;11;11203;Lézignan-Corbières;23/08/2021 15:49;Indéterminé;;61307;;61307;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2970;33;33260;Lugos;23/08/2021 15:54;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;2971;33;33260;Lugos;23/08/2021 16:01;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;2975;33;33011;Arès;23/08/2021 16:33;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;1935;38;38134;Cour-et-Buis;23/08/2021 16:45;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8288;11;11203;Lézignan-Corbières;23/08/2021 17:02;Indéterminé;;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8541;13;13048;Jouques;23/08/2021 17:03;Vigie-caméra;3;21800;21300;500;;;;;;;;;Oui;2;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2021;1936;38;38110;Chuzelles;23/08/2021 17:31;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8290;11;11184;Lafage;23/08/2021 17:39;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8543;13;13098;Saint-Mitre-les-Remparts;23/08/2021 18:06;Vigie-caméra;3;200;200;;;;;;;;;;Non;2;2;1;Inconnue;;;;;;;;;;;;;;Non
2021;8160;30;30225;Sabran;23/08/2021 18:47;Indéterminé;;86;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8540;13;13063;Miramas;23/08/2021 19:08;Population;3;80;80;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8250;11;11069;Carcassonne;23/08/2021 19:53;Indéterminé;;8755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8157;30;30018;Aspères;23/08/2021 19:54;Indéterminé;;91;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8158;30;30352;Villevieille;23/08/2021 20:57;Indéterminé;;999;;;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8363;11;11210;Luc-sur-Orbieu;23/08/2021 21:01;Indéterminé;;1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;10072;2A;2A272;Sartène;24/08/2021 10:57;Indéterminé;3;3000;;3000;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2021;8211;2A;2A017;Appietto;24/08/2021 11:27;Indéterminé;3;25000;;25000;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2021;8671;2A;2A048;Calcatoggio;24/08/2021 12:37;Indéterminé;5;140;;140;;;;;;;;;;3;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8923;34;34045;Cabrières;24/08/2021 12:56;Population;3;278905;;278905;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9000;07;07101;Grospierres;24/08/2021 13:44;Population;3;50;50;;;;;;;;;;Non;1;1;3;Certaine;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2021;8433;11;11262;Narbonne;24/08/2021 14:55;Indéterminé;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8332;11;11008;Alet-les-Bains;24/08/2021 15:55;Indéterminé;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8545;13;13090;Saint-Antonin-sur-Bayon;24/08/2021 16:45;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Naturelle;Non;;;;;;;;;;;Non
2021;882;46;46032;Boissières;24/08/2021 18:27;Indéterminé;;3800;0;;3800;;;3800;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8292;11;11387;Taurize;24/08/2021 19:59;Indéterminé;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8293;11;11225;Mas-Saintes-Puelles;24/08/2021 20:44;Indéterminé;;4500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8434;11;11295;Portel-des-Corbières;24/08/2021 22:04;Indéterminé;;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8546;13;13067;Orgon;24/08/2021 22:12;Population;3;40;40;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;881;49;49041;Brain-sur-Allonnes;24/08/2021 22:45;Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;2979;33;33097;Carcans;25/08/2021 06:15;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Naturelle;;;;;;;;;;;;Non
2021;8201;83;83079;La Môle;25/08/2021 12:15;Population;3;2;2;;;;;;;;;;Non;4;3;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8202;83;83068;Grimaud;25/08/2021 12:40;Population;2;2;2;;;;;;;;;;Non;4;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8205;30;30225;Sabran;25/08/2021 13:07;Indéterminé;;10;;;;;;;;;;;;;;;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2021;8203;83;83042;Cogolin;25/08/2021 14:25;Population;3;2;2;;;;;;;;;;Non;3;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;9391;84;84089;Pertuis;25/08/2021 14:57;Indéterminé;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;892;49;49045;La Breille-les-Pins;25/08/2021 15:55;Indéterminé;;5500;5500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;1420;45;45161;Griselles;25/08/2021 16:40;Indéterminé;;30000;0;;10000;;;10000;0;20000;20000;Estimées;;;;;;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8547;13;13063;Miramas;25/08/2021 16:44;Population;3;500;500;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8435;11;11040;Bizanet;25/08/2021 17:13;Indéterminé;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8204;83;83012;Barjols;25/08/2021 19:29;Population;3;300;300;;;;;;;;;;Non;3;3;3;Certaine;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2021;8549;13;13063;Miramas;25/08/2021 20:18;Population;3;200;200;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8365;11;11111;Cruscades;25/08/2021 20:37;Indéterminé;;1194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8375;11;11203;Lézignan-Corbières;25/08/2021 20:37;Indéterminé;;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8436;11;11203;Lézignan-Corbières;25/08/2021 22:24;Indéterminé;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8216;83;83079;La Môle;26/08/2021 07:27;Population;3;2;2;;;;;;;;;;Non;1;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;2723;40;40243;Rion-des-Landes;26/08/2021 07:33;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2021;8925;34;34213;Poussan;26/08/2021 11:05;Pompiers pré-positionnés;3;61647;;61647;;;;;;;;;Oui;1;1;1;Certaine;Coordinateur;Malveillance;;;;;;;;;;;;Non
2021;8396;06;06073;Isola;26/08/2021 12:30;Population;3;98000;30000;28000;;;;;;;40000;;Oui;3;3;1;Probable;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2021;8377;66;66205;Tautavel;26/08/2021 12:40;Population;1;902900;351200;116400;;;;;;;435300;;Oui;3;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;;;;;37;11;NO;30;;;Non
2021;1285;15;15153;Pleaux;26/08/2021 14:21;Indéterminé;;100;0;;100;;;100;0;0;0;Mesurées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;8333;06;06070;Gréolières;26/08/2021 14:26;Population;5;300;;;;;;;;;;;Non;3;3;4;Certaine;Sapeur-pompier;Naturelle;;;;;;;;;;;;Non
2021;8251;2B;2B290;Speloncato;26/08/2021 15:48;Indéterminé;;400;;;;;;;;;;;;;;;Certaine;Coordinateur;Accidentelle;Oui;;;;;;;;;;;Non
2021;8437;11;11099;Conques-sur-Orbiel;26/08/2021 17:06;Indéterminé;;1590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;908;43;43061;Chaspinhac;26/08/2021 17:46;Indéterminé;;480;200;;280;;;0;280;0;280;Estimées;;;;;;;;;;;;;;;;;;;Oui
2021;8438;11;11126;Escales;26/08/2021 21:18;Indéterminé;;13813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8441;11;11266;Port-la-Nouvelle;26/08/2021 21:21;Indéterminé;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2984;33;33382;Saint-Christoly-de-Blaye;27/08/2021 00:22;Indéterminé;;10000;8000;;0;;;0;;;2000;;;;;;;;;;;;;;;;;;;;Non
2021;9002;07;07288;Saint-Priest;27/08/2021 00:26;Population;3;300;;300;;;;;;;;;Non;4;3;1;Inconnue;;;;;;;;;0;;15;;;Non
2021;8299;83;83068;Grimaud;27/08/2021 01:18;Population;3;100;100;;;;;;;;;;Non;3;3;5;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;8253;2B;2B112;Feliceto;27/08/2021 05:45;Indéterminé;;500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2021;8554;13;13056;Martigues;27/08/2021 07:21;Population;3;10;10;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;1605;72;72260;Ruaudin;27/08/2021 09:03;Indéterminé;;25;25;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8670;2A;2A114;Figari;27/08/2021 09:54;Indéterminé;3;30;;30;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2021;8669;2A;2A288;Sotta;27/08/2021 10:05;Indéterminé;2;20;;20;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2021;8667;2A;2A163;Monacia-d'Aullène;27/08/2021 10:34;Indéterminé;3;18000;;18000;;;;;;;;;;4;3;1;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2021;1937;38;38189;Heyrieux;27/08/2021 10:35;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8668;2A;2A114;Figari;27/08/2021 11:01;Indéterminé;3;8000;;8000;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2021;8254;2B;2B110;Favalello;27/08/2021 13:29;Indéterminé;;3500;;;;;;;;;;;;;;;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;3061;24;24436;Saint-Laurent-des-Hommes;27/08/2021 13:49;Indéterminé;;20000;20000;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8929;2A;2A004;Ajaccio;27/08/2021 13:55;Indéterminé;3;300;;300;;;;;;;;;;1;1;1;Certaine;Sapeur-pompier;Involontaire (travaux);Oui;;;;;;;;;;;Non
2021;8257;2B;2B149;Lugo-di-Nazza;27/08/2021 14:13;Indéterminé;;1500;;;;;;;;;;;;;;;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;8258;2B;2B148;Lucciana;27/08/2021 14:23;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8304;83;83063;La Garde-Freinet;27/08/2021 15:31;Population;3;2;2;;;;;;;;;;Non;1;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;10073;2A;2A272;Sartène;27/08/2021 15:34;Indéterminé;3;100;;100;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2021;8552;13;13081;Rognac;27/08/2021 15:52;Vigie-caméra;3;20;20;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8580;48;48075;Ispagnac;27/08/2021 17:13;Indéterminé;;154800;90300;64500;;;;;;;;;;4;3;2;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;8376;11;11099;Conques-sur-Orbiel;27/08/2021 17:41;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2709;40;40034;Bélus;27/08/2021 17:46;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;945;46;46197;Le Montat;27/08/2021 18:01;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;9003;07;07134;Laurac-en-Vivarais;27/08/2021 18:03;Population;3;3000;;3000;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;20;N;28;;;Non
2021;1271;17;17038;Bedenac;28/08/2021 00:02;Indéterminé;;5000;5000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2021;10074;2A;2A181;Ocana;28/08/2021 03:03;Indéterminé;3;60;;60;;;;;;;;;;4;3;1;Certaine;Coordinateur;Accidentelle;Oui;;;;;;;;;;;Non
2021;8561;13;13047;Istres;28/08/2021 05:08;Population;3;1500;1500;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;8306;83;83148;Vidauban;28/08/2021 07:53;Population;2;2;2;;;;;;;;;;Non;2;3;5;Certaine;Forestier;Involontaire (travaux);Non;;;;;;;;;;;Non
2021;1792;41;41029;Candé-sur-Beuvron;28/08/2021 09:37;Indéterminé;;3;0;;3;;;3;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8295;11;11069;Carcassonne;28/08/2021 10:51;Indéterminé;;2417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8315;06;06038;Châteauneuf-Grasse;28/08/2021 11:11;Population;3;400;;;;;;;;;;;Non;1;2;2;Inconnue;;;;;;;;;;;;;;Non
2021;8560;13;13044;Grans;28/08/2021 11:38;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;946;46;46322;Trespoux-Rassiels;28/08/2021 11:45;Indéterminé;;415;0;;415;;;415;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2021;8957;34;34036;Le Bosc;28/08/2021 12:25;Population;1;113183;;113183;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9004;07;07201;Ruoms;28/08/2021 12:53;Population;3;4000;4000;;;;;;;;;;Oui;4;3;3;Inconnue;;;;;;;;;40;N;30;;;Non
2021;8314;13;13055;Marseille;28/08/2021 13:12;Population;1;2300;;2300;;;;;;;;;Oui;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2021;8958;34;34083;Combes;28/08/2021 13:28;Population;3;1253;;1253;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;8267;30;30331;Tresques;28/08/2021 14:01;Indéterminé;;143;143;;;;;;;;;;;1;2;2;Certaine;Forestier;Accidentelle;Oui;;;;;;;;;;;Non
2021;8272;05;05106;Prunières;28/08/2021 15:45;Population;3;10;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2021;2725;40;40184;Mimizan;28/08/2021 15:52;Indéterminé;;600000;600000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;;;;Non
2021;10234;34;34158;Minerve;28/08/2021 16:15;Population;3;378;;378;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2021;8408;34;34178;Murviel-lès-Béziers;28/08/2021 16:59;Population;;2840;;2840;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2021;2743;40;40296;Seignosse;28/08/2021 17:02;Indéterminé;;447900;431100;;0;;;0;;;16800;;;;;;;;;;;;;;;;;;;;Non
2021;8297;11;11145;Fleury;28/08/2021 18:20;Indéterminé;;14470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;8574;13;13037;La Fare-les-Oliviers;28/08/2021 18:44;Population;3;400;400;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;8575;13;13056;Martigues;28/08/2021 18:48;Population;3;210;210;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2021;9096;66;66002;Alénya;28/08/2021 19:51;Population;1;75000;;;;;;;;;75000;;Oui;4;2;6;Probable;Sapeur-pompier;Malveillance;Oui;;;;;27;15;NO;27;;;Non
2021;8264;30;30171;Molières-sur-Cèze;28/08/2021 20:23;Indéterminé;;231;101;;;;;;;;130;;;3;3;3;Certaine;Forestier;Accidentelle;Non;;;;;;;;;;;Non
2021;1608;72;72143;Le Grand-Lucé;28/08/2021 21:45;Indéterminé;;50;50;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;8559;13;13051;Lançon-Provence;28/08/2021 22:16;Population;3;5;5;;;;;;;;;;Non;4;1;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;9097;66;66046;Caudiès-de-Fenouillèdes;29/08/2021 00:31;Population;3;6000;;6000;;;;;;;;;Oui;4;3;1;Probable;Sapeur-pompier;Malveillance;Oui;;;;;51;11;O;21;;;Non
2021;8961;34;34154;Mauguio;29/08/2021 03:58;Population;3;17607;;17607;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2021;8570;13;13060;Meyreuil;29/08/2021 17:36;Vigie-caméra;3;43900;43900;;;;;;;;;;Oui;2;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2021;8577;13;13017;Boulbon;29/08/2021 17:51;Population;3;300;300;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2021;8962;34;34213;Poussan;29/08/2021 17:58;Population;3;157;;157;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2021;2744;40;40064;Canenx-et-Réaut;29/08/2021 21:13;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8328;11;11210;Luc-sur-Orbieu;29/08/2021 21:36;Indéterminé;;2215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2021;2988;33;33454;Saint-Morillon;29/08/2021 22:06;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
2021;2704;40;40210;Onesse-Laharie;30/08/2021 03:26;Indéterminé;;824;824;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2021;8278;2B;2B231;Pigna;30/08/2021 06:14;Indéterminé;;400;;;;;;;;;;;;;;;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
